Time,Level_3,Level_4,Level_3_rate,Level_4_rate
,litres,litres,litre/minute,litre/minute
10-11-2023 00:00,,,,
10-11-2023 00:01,,,,
10-11-2023 00:02,,,,
10-11-2023 00:03,,,,
10-11-2023 00:04,,,,
10-11-2023 00:05,,,,
10-11-2023 00:06,,,,
10-11-2023 00:07,,,,
10-11-2023 00:08,,,,
10-11-2023 00:09,,,,
10-11-2023 00:10,,,,
10-11-2023 00:11,,,,
10-11-2023 00:12,,,,
10-11-2023 00:13,,,,
10-11-2023 00:14,,,,
10-11-2023 00:15,,,,
10-11-2023 00:16,,,,
10-11-2023 00:17,,,,
10-11-2023 00:18,,,,
10-11-2023 00:19,,,,
10-11-2023 00:20,208.84864,4078.4374,,
10-11-2023 00:21,208.84864,4066.2166,,
10-11-2023 00:22,208.84864,4048.6492,,
10-11-2023 00:23,208.84864,4029.8088,,
10-11-2023 00:24,208.84864,4020.3886,,
10-11-2023 00:25,208.84864,4015.042,,
10-11-2023 00:26,208.84864,4006.131,,
10-11-2023 00:27,208.00104,3995.1832,,
10-11-2023 00:28,208.00104,3984.7446,,
10-11-2023 00:29,208.00104,3974.0514,,
10-11-2023 00:30,208.00104,3962.5944,,
10-11-2023 00:31,208.00104,3948.846,,
10-11-2023 00:32,208.00104,3937.1344,,
10-11-2023 00:33,208.00104,3930.0056,,
10-11-2023 00:34,207.15344,3924.4044,,
10-11-2023 00:35,207.15344,3916.5118,,
10-11-2023 00:36,207.15344,3903.018,,
10-11-2023 00:37,207.15344,3889.015,,
10-11-2023 00:38,208.00104,3882.1408,,
10-11-2023 00:39,208.84864,3877.558,,
10-11-2023 00:40,208.84864,3863.8096,,
10-11-2023 00:41,208.84864,3836.0582,,
10-11-2023 00:42,208.84864,3805.7608,,
10-11-2023 00:43,209.10292,3788.1934,,
10-11-2023 00:44,209.3572,3780.0462,,
10-11-2023 00:45,209.3572,3775.4634,,
10-11-2023 00:46,209.3572,3769.8622,,
10-11-2023 00:47,209.3572,3762.2242,,
10-11-2023 00:48,209.3572,3757.6414,,
10-11-2023 00:49,209.61148,3755.0954,,
10-11-2023 00:50,209.86576,3748.4758,,
10-11-2023 00:51,209.86576,3733.9636,,
10-11-2023 00:52,209.86576,3719.706,,
10-11-2023 00:53,209.86576,3708.249,,
10-11-2023 00:54,209.86576,3692.2092,,
10-11-2023 00:55,209.86576,3677.4424,,
10-11-2023 00:56,209.86576,3667.513,,
10-11-2023 00:57,209.86576,3646.6358,,
10-11-2023 00:58,209.86576,3618.1206,,
10-11-2023 00:59,209.86576,3601.317,0.04238,-11.350068
10-11-2023 01:00,209.86576,3592.406,0.045205333,-11.48415733
10-11-2023 01:01,209.86576,3582.4766,0.048030667,-11.59787867
10-11-2023 01:02,209.86576,3572.2926,0.050856,-11.71754067
10-11-2023 01:03,209.86576,3566.1822,0.053681333,-11.85841933
10-11-2023 01:04,209.86576,3560.3264,0.059332,-11.97808133
10-11-2023 01:05,209.86576,3551.9246,0.064982667,-12.06804
10-11-2023 01:06,209.86576,3541.7406,0.070633333,-12.14357133
10-11-2023 01:07,209.86576,3528.756,0.073458667,-12.18261
10-11-2023 01:08,209.86576,3520.8634,0.073458667,-12.164788
10-11-2023 01:09,209.86576,3516.026,0.070633333,-12.12744667
10-11-2023 01:10,209.86576,3508.6426,0.067808,-12.07737533
10-11-2023 01:11,209.86576,3503.5506,0.064982667,-11.96450267
10-11-2023 01:12,209.86576,3487.5108,0.062157333,-11.80919667
10-11-2023 01:13,209.61148,3456.7042,0.0576368,-11.701416
10-11-2023 01:14,209.3572,3439.3914,0.048595733,-11.62333867
10-11-2023 01:15,209.10292,3434.0448,0.038707067,-11.54611
10-11-2023 01:16,208.84864,3424.8792,0.0279708,-11.49179533
10-11-2023 01:17,208.84864,3418.7688,0.017234533,-11.43578333
10-11-2023 01:18,208.84864,3417.4958,0.0093236,-11.365344
10-11-2023 01:19,208.84864,3415.7136,0.0033904,-11.29151
10-11-2023 01:20,208.84864,3409.8578,-0.0033904,-11.23634667
10-11-2023 01:21,208.84864,3402.4744,-0.0101712,-11.232952
10-11-2023 01:22,208.84864,3399.1646,-0.016952,-11.24059
10-11-2023 01:23,208.84864,3387.7076,-0.0220376,-11.20409733
10-11-2023 01:24,208.84864,3365.0482,-0.025428,-11.159118
10-11-2023 01:25,208.84864,3349.7722,-0.0279708,-11.11329
10-11-2023 01:26,208.84864,3341.625,-0.029666,-11.04964
10-11-2023 01:27,208.84864,3336.0238,-0.0313612,-10.940162
10-11-2023 01:28,209.10292,3333.4778,-0.0322088,-10.75515267
10-11-2023 01:29,209.3572,3331.1864,-0.0313612,-10.52431533
10-11-2023 01:30,209.3572,3326.349,-0.029666,-10.28244533
10-11-2023 01:31,209.61148,3318.711,-0.0271232,-10.0567
10-11-2023 01:32,209.86576,3314.1282,-0.0237328,-9.848776667
10-11-2023 01:33,209.86576,3312.6006,-0.0203424,-9.625577333
10-11-2023 01:34,209.86576,3311.073,-0.016952,-9.365885333
10-11-2023 01:35,209.86576,3309.0362,-0.0135616,-9.083279333
10-11-2023 01:36,209.86576,3304.4534,-0.0101712,-8.787943333
10-11-2023 01:37,209.86576,3282.3032,-0.0067808,-8.574079333
10-11-2023 01:38,209.86576,3247.423,-0.004238,-8.536738
10-11-2023 01:39,209.86576,3231.3832,-0.0025428,-8.585112
10-11-2023 01:40,209.86576,3230.874,-0.0008476,-8.624150667
10-11-2023 01:41,209.86576,3224.2544,0,-8.675919333
10-11-2023 01:42,209.86576,3211.779,0,-8.734477333
10-11-2023 01:43,209.86576,3196.2484,0.0008476,-8.757391333
10-11-2023 01:44,209.86576,3177.408,0.0025428,-8.799824667
10-11-2023 01:45,209.86576,3161.8774,0.0050856,-8.897421333
10-11-2023 01:46,209.86576,3151.4388,0.008476,-9.017932
10-11-2023 01:47,209.86576,3141.764,0.0118664,-9.119772
10-11-2023 01:48,209.86576,3130.307,0.0152568,-9.1656
10-11-2023 01:49,209.86576,3122.1598,0.0186472,-9.195303333
10-11-2023 01:50,209.86576,3116.5586,0.0220376,-9.247072
10-11-2023 01:51,209.86576,3109.4298,0.025428,-9.2929
10-11-2023 01:52,209.86576,3106.12,0.0288184,-9.350609333
10-11-2023 01:53,209.86576,3105.3562,0.0313612,-9.423594667
10-11-2023 01:54,209.86576,3102.5556,0.0330564,-9.425292
10-11-2023 01:55,209.86576,3095.6814,0.033904,-9.365036667
10-11-2023 01:56,209.61148,3086.0066,0.0330564,-9.30563
10-11-2023 01:57,209.3572,3075.8226,0.0313612,-9.249618
10-11-2023 01:58,209.3572,3066.4024,0.0288184,-9.182573333
10-11-2023 01:59,209.3572,3062.3288,0.025428,-9.100252667
10-11-2023 02:00,209.3572,3061.8196,0.0220376,-9.004353333
10-11-2023 02:01,209.3572,3060.0374,0.0177996,-8.889783333
10-11-2023 02:02,209.3572,3058.0006,0.012714,-8.766726667
10-11-2023 02:03,209.3572,3057.2368,0.0076284,-8.676768
10-11-2023 02:04,209.3572,3050.3626,0.0025428,-8.670827333
10-11-2023 02:05,209.3572,3034.0682,-0.0025428,-8.740418
10-11-2023 02:06,208.25532,3022.102,-0.010453733,-8.829528
10-11-2023 02:07,206.30584,3012.9364,-0.024015333,-8.86008
10-11-2023 02:08,205.45824,2998.9334,-0.039554667,-8.798127333
10-11-2023 02:09,205.45824,2985.9488,-0.0542464,-8.72005
10-11-2023 02:10,205.45824,2970.9274,-0.068938133,-8.704774
10-11-2023 02:11,205.1192,2956.9244,-0.0839124,-8.733628667
10-11-2023 02:12,204.78016,2948.5226,-0.0991692,-8.757391333
10-11-2023 02:13,204.78016,2940.8846,-0.114426,-8.757391333
10-11-2023 02:14,204.78016,2936.3018,-0.1296828,-8.692044
